ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""00161560""","""01069""","Houston County, Alabama ",,
"""02403868""","""0107000""","Birmingham, Jefferson-Shelby Counties, Alabama (city)",,
"""00161561""","""01071""","Jackson County, Alabama ",,
"""02405270""","""0107120""","Black, Geneva County, Alabama (town)",,
"""00161562""","""01073""","Jefferson County, Alabama ",,
"""02405280""","""0107456""","Blountsville, Blount County, Alabama (town)",,
"""00161563""","""01075""","Lamar County, Alabama ",,
"""02405286""","""0107672""","Blue Springs, Barbour County, Alabama (town)",,
"""00161564""","""01077""","Lauderdale County, Alabama ",,
"""00161565""","""01079""","Lawrence County, Alabama ",,
"""02403886""","""0107912""","Boaz, Marshall-Etowah Counties, Alabama (city)",,
"""00161566""","""01081""","Lee County, Alabama ",,
"""02405297""","""0108104""","Boligee, Greene County, Alabama (town)",,
"""02405301""","""0108248""","Bon Air, Talladega County, Alabama (town)",,
"""00161567""","""01083""","Limestone County, Alabama ",,
"""00161568""","""01085""","Lowndes County, Alabama ",,
"""00161569""","""01087""","Macon County, Alabama ",,
"""00161570""","""01089""","Madison County, Alabama ",,
"""02405315""","""0109016""","Brantley, Crenshaw County, Alabama (town)",,
"""00161572""","""01091""","Marengo County, Alabama ",,
"""02403918""","""0109136""","Brent, Bibb County, Alabama (city)",,
"""02403921""","""0109208""","Brewton, Escambia County, Alabama (city)",,
"""00161573""","""01093""","Marion County, Alabama ",,
"""02403924""","""0109328""","Bridgeport, Jackson County, Alabama (city)",,
"""02403925""","""0109400""","Brighton, Jefferson County, Alabama (city)",,
"""02405321""","""0109424""","Brilliant, Marion County, Alabama (town)",,
"""00161574""","""01095""","Marshall County, Alabama ",,
"""00161575""","""01097""","Mobile County, Alabama ",,
"""02405331""","""0109736""","Brookside, Jefferson County, Alabama (town)",,
"""02405333""","""0109808""","Brookwood, Tuscaloosa County, Alabama (town)",,
"""00161576""","""01099""","Monroe County, Alabama ",,
"""01934114""","""0110""",Annette Island Reserve (US tribal government) ,,
"""00161577""","""01101""","Montgomery County, Alabama ",,
"""02403943""","""0110240""","Brundidge, Pike County, Alabama (city)",,
"""00161578""","""01103""","Morgan County, Alabama ",,
"""00161579""","""01105""","Perry County, Alabama ",,
"""00161580""","""01107""","Pickens County, Alabama ",,
"""00161581""","""01109""","Pike County, Alabama ",,
"""02405351""","""0111032""","Butler, Choctaw County, Alabama (town)",,
"""00161582""","""01111""","Randolph County, Alabama ",,
"""00161583""","""01113""","Russell County, Alabama ",,
"""02403965""","""0111416""","Calera, Chilton-Shelby Counties, Alabama (city)",,
"""00164997""","""01115""","St. Clair County, Alabama ",,
"""02403975""","""0111512""","Camden, Wilcox County, Alabama (city)",,
"""02405370""","""0111680""","Camp Hill, Tallapoosa County, Alabama (town)",,
"""00161584""","""01117""","Shelby County, Alabama ",,
"""00161585""","""01119""","Sumter County, Alabama ",,
"""02403992""","""0112016""","Carbon Hill, Walker County, Alabama (city)",,
"""02405377""","""0112040""","Cardiff, Jefferson County, Alabama (town)",,
"""00161586""","""01121""","Talladega County, Alabama ",,
"""02405380""","""0112160""","Carolina, Covington County, Alabama (town)",,
"""00161587""","""01123""","Tallapoosa County, Alabama ",,
"""02405384""","""0112304""","Carrollton, Pickens County, Alabama (town)",,
"""02406236""","""0112496""","Castleberry, Conecuh County, Alabama (town)",,
"""00161588""","""01125""","Tuscaloosa County, Alabama ",,
"""00161589""","""01127""","Walker County, Alabama ",,
"""02406240""","""0112760""","Cedar Bluff, Cherokee County, Alabama (town)",,
"""00161590""","""01129""","Washington County, Alabama ",,
"""00161591""","""01131""","Wilcox County, Alabama ",,
"""02404020""","""0113264""","Center Point, Jefferson County, Alabama (city)",,
"""00161592""","""01133""","Winston County, Alabama ",,
"""02404025""","""0113648""","Centre, Cherokee County, Alabama (city)",,
"""02404026""","""0113672""","Centreville, Bibb County, Alabama (city)",,
"""02406259""","""0114008""","Chatom, Washington County, Alabama (town)",,
"""02404037""","""0114104""","Chelsea, Shelby County, Alabama (city)",,
"""02406262""","""0114152""","Cherokee, Colbert County, Alabama (town)",,
"""02404045""","""0114392""","Chickasaw, Mobile County, Alabama (city)",,
"""02404048""","""0114464""","Childersburg, Talladega County, Alabama (city)",,
"""02404051""","""0115064""","Citronelle, Mobile County, Alabama (city)",,
"""02404052""","""0115136""","Clanton, Chilton County, Alabama (city)",,
"""02404063""","""0115256""","Clay, Jefferson County, Alabama (city)",,
"""02406273""","""0115304""","Clayhatchee, Dale County, Alabama (town)",,
"""02406274""","""0115376""","Clayton, Barbour County, Alabama (town)",,
"""02406278""","""0115472""","Cleveland, Blount County, Alabama (town)",,
"""02404082""","""0115640""","Clio, Barbour County, Alabama (city)",,
"""02406286""","""0116000""","Coaling, Tuscaloosa County, Alabama (town)",,
"""02406288""","""0116240""","Coffee Springs, Geneva County, Alabama (town)",,
"""02406289""","""0116264""","Coffeeville, Clarke County, Alabama (town)",,
"""02406291""","""0116312""","Coker, Tuscaloosa County, Alabama (town)",,
"""02406296""","""0116600""","Collinsville, DeKalb-Cherokee Counties, Alabama (town)",,
"""02406297""","""0116684""","Colony, Cullman County, Alabama (town)",,
"""02406298""","""0116744""","Columbia, Houston County, Alabama (town)",,
"""02404109""","""0116768""","Columbiana, Shelby County, Alabama (city)",,
"""02406310""","""0117176""","Coosada, Elmore County, Alabama (town)",,
"""02404130""","""0117368""","Cordova, Walker County, Alabama (city)",,
"""02406321""","""0117824""","Cottonwood, Houston County, Alabama (town)",,
"""02406322""","""0117968""","County Line, Blount-Jefferson Counties, Alabama (town)",,
"""02406323""","""0118040""","Courtland, Lawrence County, Alabama (town)",,
"""02406329""","""0118088""","Cowarts, Houston County, Alabama (town)",,
"""02404149""","""0118304""","Creola, Mobile County, Alabama (city)",,
"""02406341""","""0118856""","Crossville, DeKalb County, Alabama (town)",,
"""02406344""","""0118952""","Cuba, Sumter County, Alabama (town)",,
"""02404166""","""0118976""","Cullman, Cullman County, Alabama (city)",,
"""02424934""","""0119216""","Cusseta, Chambers County, Alabama (town)",,
"""02404175""","""0119336""","Dadeville, Tallapoosa County, Alabama (city)",,
"""02404178""","""0119360""","Daleville, Dale County, Alabama (city)",,
"""02404186""","""0119648""","Daphne, Baldwin County, Alabama (city)",,
"""02406357""","""0119744""","Dauphin Island, Mobile County, Alabama (town)",,
"""02406360""","""0119816""","Daviston, Tallapoosa County, Alabama (town)",,
"""02406361""","""0119912""","Dayton, Marengo County, Alabama (town)",,
"""00218454""","""0120""",Auburn Rancheria (US tribal government) ,,
"""02406364""","""0120008""","Deatsville, Elmore County, Alabama (town)",,
"""02404206""","""0120104""","Decatur, Morgan-Limestone Counties, Alabama (city)",,
"""02404214""","""0120296""","Demopolis, Marengo County, Alabama (city)",,
"""02406377""","""0120392""","Detroit, Lamar County, Alabama (town)",,
"""02406384""","""0120955""","Dodge City, Cullman County, Alabama (town)",,
"""02404235""","""0121136""","Dora, Walker County, Alabama (city)",,
"""02404238""","""0121184""","Dothan, Houston-Dale-Henry Counties, Alabama (city)",,
"""02406389""","""0121280""","Double Springs, Winston County, Alabama (town)",,
"""02406390""","""0121328""","Douglas, Marshall County, Alabama (town)",,
"""02406394""","""0121448""","Dozier, Crenshaw County, Alabama (town)",,
"""02406408""","""0121952""","Dutton, Jackson County, Alabama (town)",,
"""02403531""","""0122216""","East Brewton, Escambia County, Alabama (city)",,
"""02406420""","""0122816""","Eclectic, Elmore County, Alabama (town)",,
"""02406427""","""0123176""","Edwardsville, Cleburne County, Alabama (town)",,
"""02403549""","""0123296""","Elba, Coffee County, Alabama (city)",,
"""02406430""","""0123320""","Elberta, Baldwin County, Alabama (town)",,
"""02406431""","""0123344""","Eldridge, Walker County, Alabama (town)",,
"""02406437""","""0123488""","Elkmont, Limestone County, Alabama (town)",,
"""02406444""","""0123656""","Elmore, Elmore County, Alabama (town)",,
"""02406447""","""0123872""","Emelle, Sumter County, Alabama (town)",,
"""02403567""","""0124184""","Enterprise, Coffee-Dale Counties, Alabama (city)",,
"""02406456""","""0124256""","Epes, Sumter County, Alabama (town)",,
"""02406465""","""0124472""","Ethelsville, Pickens County, Alabama (town)",,
"""02403575""","""0124568""","Eufaula, Barbour County, Alabama (city)",,
"""02406470""","""0124664""","Eutaw, Greene County, Alabama (town)",,
"""02406472""","""0124688""","Eva, Morgan County, Alabama (town)",,
"""02403584""","""0124808""","Evergreen, Conecuh County, Alabama (city)",,
"""02406476""","""0124880""","Excel, Monroe County, Alabama (town)",,
"""00238830""","""0125""",Augustine Reservation (US tribal government) ,,
"""02403587""","""0125120""","Fairfield, Jefferson County, Alabama (city)",,
"""02403590""","""0125240""","Fairhope, Baldwin County, Alabama (city)",,
"""02406480""","""0125384""","Fairview, Cullman County, Alabama (town)",,
"""02406488""","""0125648""","Falkville, Morgan County, Alabama (town)",,
"""02406495""","""0125816""","Faunsdale, Marengo County, Alabama (town)",,
"""02403599""","""0125840""","Fayette, Fayette County, Alabama (city)",,
"""02406498""","""0126200""","Five Points, Chambers County, Alabama (town)",,
"""02406500""","""0126824""","Flomaton, Escambia County, Alabama (town)",,
"""02406502""","""0126848""","Florala, Covington County, Alabama (town)",,
"""02403619""","""0126896""","Florence, Lauderdale County, Alabama (city)",,
"""02403626""","""0126992""","Foley, Baldwin County, Alabama (city)",,
"""02406506""","""0127376""","Forkland, Greene County, Alabama (town)",,
"""02406507""","""0127520""","Fort Deposit, Lowndes County, Alabama (town)",,
"""02403645""","""0127616""","Fort Payne, DeKalb County, Alabama (city)",,
"""02406517""","""0128024""","Franklin, Macon County, Alabama (town)",,
"""02406528""","""0128312""","Frisco City, Monroe County, Alabama (town)",,
"""02406529""","""0128432""","Fruithurst, Cleburne County, Alabama (town)",,
"""02406530""","""0128504""","Fulton, Clarke County, Alabama (town)",,
"""02403671""","""0128552""","Fultondale, Jefferson County, Alabama (city)",,
"""02406534""","""0128672""","Fyffe, DeKalb County, Alabama (town)",,
"""02403673""","""0128696""","Gadsden, Etowah County, Alabama (city)",,
"""02406537""","""0128768""","Gainesville, Sumter County, Alabama (town)",,
"""02406539""","""0128936""","Gantt, Covington County, Alabama (town)",,
"""02406541""","""0129032""","Garden City, Cullman-Blount Counties, Alabama (town)",,
"""02403681""","""0129056""","Gardendale, Jefferson County, Alabama (city)",,
"""02406555""","""0129296""","Gaylesville, Cherokee County, Alabama (town)",,
"""02406556""","""0129392""","Geiger, Sumter County, Alabama (town)",,
"""02403687""","""0129464""","Geneva, Geneva County, Alabama (city)",,
"""02406560""","""0129560""","Georgiana, Butler County, Alabama (town)",,
"""02406561""","""0129608""","Geraldine, DeKalb County, Alabama (town)",,
"""02406569""","""0129704""","Gilber, Choctaw County, Alabama (town)",,
"""02406574""","""0129944""","Glen Allen, Fayette-Marion Counties, Alabama (town)",,
"""02403701""","""0129992""","Glencoe, Etowah-Calhoun Counties, Alabama (city)",,
"""02406579""","""0130160""","Glenwood, Crenshaw County, Alabama (town)",,
"""02406586""","""0130448""","Goldville, Tallapoosa County, Alabama (town)",,
"""02406587""","""0130496""","Good Hope, Cullman County, Alabama (town)",,
"""02406589""","""0130640""","Goodwater, Coosa County, Alabama (town)",,
"""02406590""","""0130736""","Gordo, Pickens County, Alabama (town)",,
"""02406591""","""0130760""","Gordon, Houston County, Alabama (town)",,
"""02406593""","""0130808""","Gordonville, Lowndes County, Alabama (town)",,
"""02406594""","""0130880""","Goshen, Pike County, Alabama (town)",,
"""02406603""","""0131096""","Grant, Marshall County, Alabama (town)",,
"""02403734""","""0131384""","Graysville, Jefferson County, Alabama (city)",,
"""02403743""","""0131720""","Greensboro, Hale County, Alabama (city)",,
"""02403748""","""0131912""","Greenville, Butler County, Alabama (city)",,
"""02406621""","""0132056""","Grimes, Dale County, Alabama (town)",,
"""02406623""","""0132080""","Grove Hill, Clarke County, Alabama (town)",,
"""02403768""","""0132224""","Guin, Marion County, Alabama (city)",,
"""02403770""","""0132272""","Gulf Shores, Baldwin County, Alabama (city)",,
"""02403774""","""0132416""","Guntersville, Marshall County, Alabama (city)",,
"""02406631""","""0132440""","Gurley, Madison County, Alabama (town)",,
"""02406632""","""0132536""","Gu-Win, Fayette-Marion Counties, Alabama (town)",,
"""02406635""","""0132560""","Hackleburg, Marion County, Alabama (town)",,
"""02406636""","""0132656""","Haleburg, Henry County, Alabama (town)",,
"""02403782""","""0132704""","Haleyville, Winston-Marion Counties, Alabama (city)",,
"""02403785""","""0132848""","Hamilton, Marion County, Alabama (city)",,
"""02406640""","""0132896""","Hammondville, DeKalb County, Alabama (town)",,
"""02403793""","""0132968""","Hanceville, Cullman County, Alabama (city)",,
"""02406645""","""0133256""","Harpersville, Shelby County, Alabama (town)",,
"""02403808""","""0133424""","Hartford, Geneva County, Alabama (city)",,
"""02403812""","""0133448""","Hartselle, Morgan County, Alabama (city)",,
"""02405806""","""0133640""","Hayden, Blount County, Alabama (town)",,
"""02405810""","""0133712""","Hayneville, Lowndes County, Alabama (town)",,
"""02404672""","""0133856""","Headland, Henry County, Alabama (city)",,
"""02405811""","""0133904""","Heath, Covington County, Alabama (town)",,
"""02404675""","""0133976""","Heflin, Cleburne County, Alabama (city)",,
"""02404677""","""0134024""","Helena, Shelby-Jefferson Counties, Alabama (city)",,
"""02404680""","""0134096""","Henagar, DeKalb County, Alabama (city)",,
"""02405832""","""0134480""","Highland Lake, Blount County, Alabama (town)",,
"""02405838""","""0134816""","Hillsboro, Lawrence County, Alabama (town)",,
"""02405845""","""0135152""","Hobson City, Calhoun County, Alabama (town)",,
"""02405846""","""0135200""","Hodges, Franklin County, Alabama (town)",,
"""02404710""","""0135392""","Hokes Bluff, Etowah County, Alabama (city)",,
"""02405852""","""0135560""","Holly Pond, Cullman County, Alabama (town)",,
"""02405855""","""0135632""","Hollywood, Jackson County, Alabama (town)",,
"""02404724""","""0135800""","Homewood, Jefferson County, Alabama (city)",,
"""02404725""","""0135896""","Hoover, Jefferson-Shelby Counties, Alabama (city)",,
"""02405862""","""0136088""","Horn Hill, Covington County, Alabama (town)",,
"""02404738""","""0136448""","Hueytown, Jefferson County, Alabama (city)",,
"""02404746""","""0137000""","Huntsville, Madison-Limestone-Morgan Counties, Alabama (city)",,
"""02405877""","""0137096""","Hurtsboro, Russell County, Alabama (town)",,
"""02405879""","""0137264""","Hytop, Jackson County, Alabama (town)",,
"""02405880""","""0137312""","Ider, DeKalb County, Alabama (town)",,
"""02404759""","""0137465""","Indian Springs Village, Shelby County, Alabama (city)",,
"""02404765""","""0137864""","Irondale, Jefferson County, Alabama (city)",,
"""02404775""","""0138152""","Jackson, Clarke County, Alabama (city)",,
"""02405902""","""0138248""","Jacksons Gap, Tallapoosa County, Alabama (town)",,
"""02404780""","""0138272""","Jacksonville, Calhoun County, Alabama (city)",,
"""02404790""","""0138416""","Jasper, Walker County, Alabama (city)",,
"""02404801""","""0138608""","Jemison, Chilton County, Alabama (city)",,
"""02405930""","""0139280""","Kansas, Walker County, Alabama (town)",,
"""02405933""","""0139472""","Kellyton, Coosa County, Alabama (town)",,
"""02405936""","""0139520""","Kennedy, Lamar County, Alabama (town)",,
"""02405945""","""0139784""","Killen, Lauderdale County, Alabama (town)",,
"""02405948""","""0139856""","Kimberly, Jefferson County, Alabama (town)",,
"""01577209""","""0140""",Bad River Reservation (US tribal government) ,,
"""02405953""","""0140072""","Kinsey, Houston County, Alabama (town)",,
"""02405954""","""0140096""","Kinston, Coffee County, Alabama (town)",,
"""02404846""","""0140672""","La Fayette, Chambers County, Alabama (city)",,
"""02405980""","""0140888""","Lakeview, DeKalb County, Alabama (town)",,
"""02405977""","""0140928""","Lake View, Tuscaloosa County, Alabama (town)",,
"""02404883""","""0141296""","Lanett, Chambers County, Alabama (city)",,
"""02405985""","""0141368""","Langston, Jackson County, Alabama (town)",,
"""02404905""","""0141968""","Leeds, Jefferson-St. Clair-Shelby Counties, Alabama (city)",,
"""02405999""","""0142016""","Leesburg, Cherokee County, Alabama (town)",,
"""02406001""","""0142160""","Leighton, Colbert County, Alabama (town)",,
"""02406007""","""0142352""","Lester, Limestone County, Alabama (town)",,
"""02406009""","""0142472""","Level Plains, Dale County, Alabama (town)",,
"""02406013""","""0142640""","Lexington, Lauderdale County, Alabama (town)",,
"""02406018""","""0142808""","Libertyville, Covington County, Alabama (town)",,
"""02404929""","""0143120""","Lincoln, Talladega County, Alabama (city)",,
"""02404934""","""0143240""","Linden, Marengo County, Alabama (city)",,
"""02404935""","""0143264""","Lineville, Clay County, Alabama (city)",,
"""02404936""","""0143336""","Lipscomb, Jefferson County, Alabama (city)",,
"""02406024""","""0143384""","Lisman, Choctaw County, Alabama (town)",,
"""02406027""","""0143648""","Littleville, Colbert County, Alabama (town)",,
"""02404942""","""0143720""","Livingston, Sumter County, Alabama (city)",,
"""02406032""","""0143744""","Loachapoka, Lee County, Alabama (town)",,
"""02406033""","""0143816""","Lockhart, Covington County, Alabama (town)",,
"""02406036""","""0143888""","Locust Fork, Blount County, Alabama (town)",,
"""02406049""","""0144344""","Louisville, Barbour County, Alabama (town)",,
"""02406051""","""0144536""","Lowndesboro, Lowndes County, Alabama (town)",,
"""02406055""","""0144608""","Loxley, Baldwin County, Alabama (town)",,
"""02404977""","""0144728""","Luverne, Crenshaw County, Alabama (city)",,
"""02406065""","""0144800""","Lynn, Winston County, Alabama (town)",,
"""02406131""","""0145472""","McIntosh, Washington County, Alabama (town)",,
"""02406134""","""0145496""","McKenzie, Butler-Conecuh Counties, Alabama (town)",,
"""02406137""","""0145640""","McMullen, Pickens County, Alabama (town)",,
"""02404989""","""0145784""","Madison, Madison-Limestone Counties, Alabama (city)",,
"""02406075""","""0145904""","Madrid, Houston County, Alabama (town)",,
"""02406080""","""0146072""","Magnolia Springs, Baldwin County, Alabama (town)",,
"""02406084""","""0146264""","Malvern, Geneva County, Alabama (town)",,
"""02406093""","""0146504""","Maplesville, Chilton County, Alabama (town)",,
"""02406094""","""0146696""","Margaret, St. Clair County, Alabama (town)",,
"""02405020""","""0146768""","Marion, Perry County, Alabama (city)",,
"""02406119""","""0147728""","Maytown, Jefferson County, Alabama (town)",,
"""02406145""","""0148052""","Memphis, Pickens County, Alabama (town)",,
"""02406147""","""0148064""","Mentone, DeKalb County, Alabama (town)",,
"""02404254""","""0148376""","Midfield, Jefferson County, Alabama (city)",,
"""02406160""","""0148400""","Midland City, Dale County, Alabama (town)",,
"""02406161""","""0148424""","Midway, Bullock County, Alabama (town)",,
"""02404261""","""0148712""","Millbrook, Autauga-Elmore Counties, Alabama (city)",,
"""02406164""","""0148808""","Millport, Lamar County, Alabama (town)",,
"""02406165""","""0148832""","Millry, Washington County, Alabama (town)",,
"""02404278""","""0150000""","Mobile, Mobile County, Alabama (city)",,
"""02404285""","""0150192""","Monroeville, Monroe County, Alabama (city)",,
"""02404287""","""0150312""","Montevallo, Shelby County, Alabama (city)",,
"""02404289""","""0151000""","Montgomery, Montgomery County, Alabama (city)",,
"""02404295""","""0151096""","Moody, St. Clair County, Alabama (city)",,
"""02406188""","""0151264""","Mooresville, Limestone County, Alabama (town)",,
"""02406195""","""0151456""","Morris, Jefferson County, Alabama (town)",,
"""02406201""","""0151520""","Mosses, Lowndes County, Alabama (town)",,
"""02404314""","""0151600""","Moulton, Lawrence County, Alabama (city)",,
"""02406202""","""0151648""","Moundville, Hale-Tuscaloosa Counties, Alabama (town)",,
"""02404329""","""0151696""","Mountain Brook, Jefferson County, Alabama (city)",,
"""02406213""","""0152608""","Mount Vernon, Mobile County, Alabama (town)",,
"""02406218""","""0152776""","Mulga, Jefferson County, Alabama (town)",,
"""02424936""","""0152848""","Munford, Talladega County, Alabama (town)",,
"""02404345""","""0153016""","Muscle Shoals, Colbert County, Alabama (city)",,
"""02406222""","""0153112""","Myrtlewood, Marengo County, Alabama (town)",,
"""02406224""","""0153256""","Napier Field, Dale County, Alabama (town)",,
"""02406966""","""0153376""","Natural Bridge, Winston County, Alabama (town)",,
"""02406967""","""0153400""","Nauvoo, Walker-Winston Counties, Alabama (town)",,
"""02406969""","""0153448""","Nectar, Blount County, Alabama (town)",,
"""02406970""","""0153472""","Needham, Choctaw County, Alabama (town)",,
"""02406982""","""0153784""","Newbern, Hale County, Alabama (town)",,
"""02406973""","""0153856""","New Brockton, Coffee County, Alabama (town)",,
"""02404361""","""0154168""","New Hope, Madison County, Alabama (city)",,
"""02406980""","""0154432""","New Site, Tallapoosa County, Alabama (town)",,
"""02406989""","""0154480""","Newton, Dale County, Alabama (town)",,
"""02406991""","""0154600""","Newville, Henry County, Alabama (town)",,
"""00255962""","""0155""",Barona Reservation (US tribal government) ,,
"""02407004""","""0155044""","North Courtland, Lawrence County, Alabama (town)",,
"""02407006""","""0155152""","North Johns, Jefferson County, Alabama (town)",,
"""02404400""","""0155200""","Northport, Tuscaloosa County, Alabama (city)",,
"""02407012""","""0155440""","Notasulga, Macon-Lee Counties, Alabama (town)",,
"""02407015""","""0155752""","Oak Grove, Talladega County, Alabama (town)",,
"""02407019""","""0155848""","Oak Hill, Wilcox County, Alabama (town)",,
"""02407028""","""0155992""","Oakman, Walker County, Alabama (town)",,
"""02407036""","""0156400""","Odenville, St. Clair County, Alabama (town)",,
"""02407037""","""0156472""","Ohatchee, Calhoun County, Alabama (town)",,
"""02404433""","""0157000""","Oneonta, Blount County, Alabama (city)",,
"""02407049""","""0157024""","Onycha, Covington County, Alabama (town)",,
"""02404435""","""0157048""","Opelika, Lee County, Alabama (city)",,
"""02404437""","""0157120""","Opp, Covington County, Alabama (city)",,
"""02404439""","""0157144""","Orange Beach, Baldwin County, Alabama (city)",,
"""02407056""","""0157240""","Orrville, Dallas County, Alabama (town)",,
"""02407060""","""0157504""","Owens Cross Roads, Madison County, Alabama (town)",,
"""02404451""","""0157576""","Oxford, Calhoun-Talladega Counties, Alabama (city)",,
"""02404456""","""0157648""","Ozark, Dale County, Alabama (city)",,
"""02407066""","""0157696""","Paint Rock, Jackson County, Alabama (town)",,
"""02407076""","""0158272""","Parrish, Walker County, Alabama (town)",,
"""02404497""","""0158848""","Pelham, Shelby County, Alabama (city)",,
"""02404499""","""0158896""","Pell City, St. Clair County, Alabama (city)",,
"""02407098""","""0158968""","Pennington, Choctaw County, Alabama (town)",,
"""02560543""","""0159088""","Perdido Beach, Baldwin County, Alabama (town)",,
"""02407104""","""0159328""","Petrey, Crenshaw County, Alabama (town)",,
"""02404510""","""0159472""","Phenix City, Russell-Lee Counties, Alabama (city)",,
"""02407105""","""0159496""","Phil Campbell, Franklin County, Alabama (town)",,
"""02407107""","""0159592""","Pickensville, Pickens County, Alabama (town)",,
"""02404515""","""0159640""","Piedmont, Calhoun-Cherokee Counties, Alabama (city)",,
